nom,classe,age,femme,survie
"Frolicher-Stehli, Mrs Maxmillian (Margaretha Emerentia Stehli)",1,48,1,1
"Futrelle, Mr Jacques",1,37,0,0
"Futrelle, Mrs Jacques (May Peel)",1,35,1,1
"Gee, Mr Arthur H",1,47,0,0
"Gibson, Miss Dorothy",1,22,1,1
"Gibson, Mrs Leonard (Pauline C Boeson)",1,45,1,1
"Goldenberg, Mr Samuel L",1,49,0,1
"Goldenberg, Mrs Samuel L (Edwiga Grabowsko)",1,,1,1
"Goldschmidt, Mr George B",1,71,0,0
"Gracie, Colonel Archibald IV",1,54,0,1
"Graham, Mr George Edward",1,38,0,0
"Graham, Miss Margaret Edith",1,19,1,1
"Graham, Mrs William Thompson (Edith Junkins)",1,58,1,1
"Greenfield, Mrs Leo David (Blanche Strouse)",1,45,1,1
"Greenfield, Mr William Bertram",1,23,0,1
"Guggenheim, Mr Benjamin",1,46,0,0
"Harder, Mr George Achilles",1,25,0,1
"Harder, Mrs George Achilles (Dorothy Annan)",1,21,1,1
"Harper, Mr Henry Sleeper",1,48,0,1
"Harper, Mrs Henry Sleeper (Myna Haxtun)",1,49,1,1
"Harris, Mr Henry Birkhardt",1,45,0,0
"Harris, Mrs Henry Birkhardt (Irene Wallach)",1,36,1,1
"Hawksford, Mr Walter James",1,,0,1
"Hays, Mr Charles Melville",1,55,0,0
"Hays, Mrs Charles Melville (Clara Jennings Gregg)",1,52,1,1
"Hays, Miss Margaret Bechstein",1,24,1,1
"Head, Mr Christopher",1,,0,0
"Hilliard, Mr Herbert Henry",1,,0,0
"Hipkins, Mr William Edward",1,,0,0
"Hippach, Miss Jean Gertrude",1,16,1,1
"Hippach, Mrs Louis Albert (Ida Sophia Fischer)",1,44,1,1
"Hogeboom, Mrs John C (Anna Andrews)",1,51,1,1
"Holverson, Mr Alexander Oskar",1,42,0,0
"Holverson, Mrs Alexander Oskar (Mary Aline Towner)",1,35,1,1
"Homer, Mr Harry",1,35,0,1
"Hoyt, Mr Frederick Maxfield",1,38,0,1
"Hoyt, Mrs Frederick Maxfield (Jane Anne Forby)",1,35,1,1
"Hoyt, Mr William F",1,,0,0
"Isham, Miss Anne Elizabeth",1,50,1,0
"Ismay, Mr Joseph Bruce",1,49,0,1
"Jones, Mr Charles Cresson",1,46,0,0
"Julian, Mr Henry Forbes",1,,0,0
"Kent, Mr Edward Austin",1,58,0,0
"Kenyon, Mr Frederick R",1,41,0,0
"Kenyon, Mrs Frederick R (Marion)",1,,1,1
"Kimball, Mr Edwin Nelson Jr",1,42,0,1
"Kimball, Mrs Edwin Nelson Jr (Gertrude Parsons)",1,40,1,1
"Klaber, Mr Herman",1,,0,0
"Leader, Dr Alice Farnham",1,,1,1
"Lewy, Mr Ervin G",1,,0,0
"Lindeberg-Lind, Mr Erik Gustaf",1,42,0,0
"Lindstrom, Mrs Carl Johan (Sigrid Posse)",1,55,1,1
"Lines, Mrs Ernest H (Elizabeth Lindsey James)",1,50,1,1
"Lines, Miss Mary Conover",1,16,1,1
"Lingrey, Mr Edward",1,,0,0
"Long, Mr Milton Clyde",1,29,0,0
"Longley, Miss Gretchen Fiske",1,21,1,1
"Loring, Mr Joseph Holland",1,30,0,0
"Madill, Miss Georgette Alexandra",1,15,1,1
"Maguire, Mr John Edward",1,30,0,0
"Marechal, Mr Pierre",1,,0,1
"Marvin, Mr Daniel Warner",1,,0,0
"Marvin, Mrs Daniel Warner (Mary Graham Carmichael Farquarson)",1,,1,1
"McCaffry, Mr Thomas Francis",1,46,0,0
"McCarthy, Mr Timothy J",1,54,0,0
"McGough, Mr James R",1,36,0,1
"Meyer, Mr Edgar Joseph",1,28,0,0
"Meyer, Mrs Edgar Joseph (Leila Saks)",1,,1,1
"Millet, Mr Francis Davis",1,65,0,0
"Minahan, Miss Daisy E",1,33,1,1
"Minahan, Dr William Edward",1,44,0,0
"Minahan, Mrs William Edward (Lillian E Thorpe)",1,37,1,1
"Mock, Mr Philip E",1,,0,1
"Molson, Mr Harry Markland",1,55,0,0
"Moore, Mr Clarence Bloomfield",1,47,0,0
"Natsch, Mr Charles H",1,36,0,0
"Newell, Mr Arthur Webster",1,58,0,0
"Newell, Miss Madeleine",1,31,1,1
"Newell, Miss Marjorie",1,23,1,1
"Newsom, Miss Helen Monypeny",1,19,1,1
"Nicholson, Mr Arthur Ernest",1,64,0,0
"Omont, Mr A Fernand",1,,0,1
"Ostby, Mr Engelhart Cornelius",1,64,0,0
"Ostby, Miss Helen Raghnild",1,22,1,1
"Ovies y Rodriguez, Mr Servando",1,28,0,0
"Parr, Mr William Henry Marsh",1,,0,0
"Partner, Mr Austin",1,,0,0
"Payne, Mr Vivian Ponsonby",1,22,0,0
"Pears, Mr Thomas",1,,0,0
"Pears, Mrs Thomas (Edith)",1,,1,1
"Penasco, Mr Victor de Satode",1,18,0,0
"Penasco, Mrs Victor de Satode (Josefa de Soto)",1,17,1,1
"Peuchen, Major Arthur Godfrey",1,52,0,1
"Porter, Mr Walter Chamberlain",1,46,0,0
"Potter, Mrs Thomas, Jr (Lily Alexenia Wilson)",1,56,1,1
"Reuchlin, Jonkheer John George",1,,0,0
"Rheims, Mr George Lucien",1,,0,1
"Robert, Mrs Edward Scott (Elisabeth Walton McMillan)",1,43,1,1
"Roebling, Mr Washington Augustus 2nd",1,31,0,0
"Romaine, Mr Charles Hallace",1,,0,1
"Rood, Mr Hugh R",1,,0,0
"Rosenbaum (Russell), Miss Edith Louise",1,33,1,1
"Ross, Mr John Hugo",1,,0,0
"Rothes, the Countess of (Noel Lucy Martha Dyer-Edwardes)",1,27,1,1
"Rothschild, Mr Martin",1,55,0,0
"Rothschild, Mrs Martin (Elizabeth L Barrett)",1,54,1,1
"Rowe, Mr Alfred G",1,,0,0
"Ryerson, Mr Arthur Larned",1,61,0,0
"Ryerson, Mrs Arthur Larned (Emily Maria Borie)",1,48,1,1
"Ryerson, Miss Emily Borie",1,18,1,1
"Ryerson, Master John Borie",1,13,0,1
"Ryerson, Miss Susan (Suzette) Parker",1,21,1,1
"Saalfeld, Mr Adolphe",1,,0,1
"Salomon, Mr Abraham L",1,,0,1
"Schabert, Mrs Paul (Emma Mock)",1,,1,1
"Seward, Mr Frederic Kimber",1,34,0,1
"Shutes, Miss Elizabeth W",1,40,1,1
"Silverthorne, Mr Spencer Victor",1,36,0,1
"Silvey, Mr William Baird",1,50,0,0
"Silvey, Mrs William Baird (Alice Munger)",1,39,1,1
"Simonius-Blumer, Col Alfons",1,56,0,1
"Sloper, Mr William Thompson",1,28,0,1
"Smart, Mr John Montgomery",1,56,0,0
"Smith, Mr James Clinch",1,56,0,0
"Smith, Mr Lucien Philip",1,24,0,0
"Smith, Mrs Lucien Philip (Mary Eloise Hughes",1,18,1,1
"Smith, Mr Richard William",1,,0,0
"Snyder, Mr John Pillsbury",1,24,0,1
"Snyder, Mrs John Pillsbury (Nelle Stevenson)",1,23,1,1
"Spedden, Mr Frederick Oakley",1,45,0,1
"Spedden, Mrs Frederick Oakley (Margaretta Corning Stone)",1,40,1,1
"Spedden, Master Robert Douglas",1,6,0,1
"Spencer, Mr William Augustus",1,57,0,0
"Spencer, Mrs William Augustus (Marie Eugenie)",1,,1,1
"Staehlin, Dr Max",1,32,0,1
"Stead, Mr William Thomas",1,62,0,0
"Stengel, Mr Charles Emil Henry",1,54,0,1
"Stengel, Mrs Charles Emil Henry (Annie May Morris)",1,43,1,1
"Stephenson, Mrs Walter Bertram (Martha Eustis)",1,52,1,1
"Stewart, Mr Albert A",1,,0,0
"Stone, Mrs George Nelson (Martha E)",1,62,1,1
"Straus, Mr Isidor",1,67,0,0
"Straus, Mrs Isidor (Ida Blun)",1,63,1,0
"Sutton, Mr Frederick",1,61,0,0
"Swift, Mrs Frederick Joel (Margaret Welles Barron)",1,46,1,1
"Taussig, Mr Emil",1,52,0,0
"Taussig, Mrs Emil (Tillie Mandelbaum)",1,39,1,1
"Taussig, Miss Ruth",1,18,1,1
"Taylor, Mr Elmer Zebley",1,48,0,1
"Taylor, Mrs Elmer Zebley (Juliet Cummins Wright)",1,,1,1
"Thayer, Mr John Borland",1,49,0,0
"Thayer, Mrs John Borland (Marian Longstreth Morris)",1,39,1,1
"Thayer, Mr John Borland, jr",1,17,0,1
"Thorne, Mr George (alias of: Mr George Rosenshine)",1,46,0,0
"Thorne, Mrs Gertrude Maybelle",1,,1,1
"Tucker, Mr Gilbert Milligan, jr",1,31,0,1
"Uruchurtu, Mr Manuel E",1,,0,0
"Van Derhoef, Mr Wyckoff",1,61,0,0
"Walker, Mr William Anderson",1,47,0,0
"Warren, Mr Frank Manley",1,64,0,0
"Warren, Mrs Frank Manley (Anna S Atkinson)",1,60,1,1
"Weir, Col John",1,60,0,0
"White, Mrs J Stuart (Ella Holmes)",1,55,1,1
"White, Mr Percival Wayland",1,54,0,0
"White, Mr Richard Frasar",1,21,0,0
"Wick, Mr George Dennick",1,57,0,0
"Wick, Mrs George Dennick (Martha Hitchcock)",1,45,1,1
"Wick, Miss Mary Natalie",1,31,1,1
"Widener, Mr George Dunton",1,50,0,0
"Widener, Mrs George Dunton (Eleanor Elkins)",1,50,1,1
"Widener, Mr Harry Elkins",1,27,0,0
"Willard, Miss Constance",1,20,1,1
"Williams, Mr Charles Duane",1,51,0,0
"Williams, Mr Fletcher Lambert",1,,0,0
"Williams, Mr Richard Norris II",1,21,0,1
"Woolner, Mr Hugh",1,,0,1
"Wright, Mr George",1,,0,0
"Young, Miss Marie Grice",1,36,1,1
"Barber, Ms",1,,1,1
"Bazzani, Ms Albina",1,,1,1
"Bidois, Miss Rosalie",1,,1,1
"Bird, Ms Ellen",1,,1,1
"Bissetti, Ms Amelia",1,,1,1
"Burns, Ms Elizabeth Margaret",1,,1,1
"Chaudanson, Ms         Victorine",1,,1,1
"Cleaver, Ms Alice",1,,1,1
"Daniels, Ms Sarah",1,,1,1
"Endres, Miss Caroline Louise",1,,1,1
"Farthing, Mr John",1,,0,0
"Fleming, Ms Margaret",1,,1,0
"Francatelli, Ms Laura Mabel",1,,1,1
"Fry, Mr Richard",1,,0,0
"Geiger, Miss Emily",1,,1,1
"Giglio, Mr Victor",1,,0,0
"Harrington, Mr Charles",1,,0,0
"Harrison, Mr William   Henry",1,40,0,0
"Hassah, Mr Hamad",1,,0,0
"Icabad (Icabod), Ms",1,,1,1
"Keeping, Mr Edwin",1,32,0,0
"Kenchen, Ms Amelia",1,,1,1
"LeRoy, Miss Berthe",1,,1,1
"Lesneur, Mr Gustave",1,,0,0
"Maloney, Ms",1,,1,1
"Oliva, Mlle",1,,1,0
"Pericault, Ms",1,,1,1
"Ringhini, Mr Sante",1,33,0,0
"Robbins, Mr Victor",1,,0,0
"Segesser, Mlle Emma",1,,1,1
"Seredeca, Ms",1,,1,0
"Ward, Ms Anna",1,,1,0
"Wilson, Ms Helen",1,,1,1
"Abelson, Mr Samuel",2,30,0,0
"Abelson, Mrs Samuel (Anna)",2,28,1,1
"Andrew, Mr Edgar Samuel",2,18,0,0
"Andrew, Mr Frank",2,,0,0
"Angle, Mr William A",2,34,0,0
"Angle, Mrs William A (Florence)",2,32,1,1
"Ashby, Mr John",2,57,0,0
"Bailey, Mr Percy Andrew",2,18,0,0
"Baimbrigge, Mr Charles R",2,23,0,0
"Balls, Mrs Ada E Hall",2,36,1,1
"Banfield, Mr Frederick J",2,28,0,0
"Bateman, Rev Robert James",2,51,0,0
"Beane, Mr Edward",2,32,0,1
"Beane, Mrs Edward (Ethel Clarke)",2,19,1,1
"Beauchamp, Mr Henry James",2,28,0,0
"Becker, Mrs Allen Oliver (Nellie E Baumgardner)",2,36,1,1
"Becker, Miss Marion Louise",2,4,1,1
"Becker, Master Richard F",2,1,0,1
"Becker, Miss Ruth Elizabeth",2,12,1,1
"Beesley, Mr Lawrence",2,34,0,1
"Bentham, Miss Lilian W",2,19,1,1
"Berriman, Mr William S",2,23,0,0
"Botsford, Mr William Hull",2,26,0,0
"Bowenur, Mr Solomon",2,,0,0
"Bracken, Mr James H",2,27,0,0
"Brown, Miss Edith E",2,15,1,1
"Brown, Mr Thomas William Solomon",2,45,0,0
"Brown, Mrs Thomas William Solomon (Elizabeth C)",2,40,1,1
"Bryhl, Miss Dagmar",2,20,1,1
"Bryhl, Mr Kurt Arnold Gottfrid",2,25,0,0
"Buss, Miss Kate",2,36,1,1
"Butler, Mr Reginald Fenton",2,25,0,0
"Byles, Rev Thomas Roussel D",2,,0,0
"Bystrom, Mrs Carolina",2,42,1,1
"Caldwell, Mr Albert Francis",2,26,0,1
"Caldwell, Mrs Albert Francis (Sylvia Mae Harbaugh)",2,26,1,1
"Caldwell, Master Alden Gates",2,0.83,0,1
"Cameron, Miss Clear",2,31,1,1
"Campbell, Mr William",2,,0,0
"Carbines, Mr William",2,19,0,0
"Carter, Rev Ernest Courtenay",2,54,0,0
"Carter, Mrs Ernest Courtenay (Lillian Hughes)",2,44,1,0
"Chapman, Mr Charles Henry",2,52,0,0
"Chapman, Mr John Henry",2,30,0,0
"Chapman, Mrs John Henry (Elizabeth Lawry)",2,30,1,0
"Christy, Mrs Alice Frances",2,,1,1
"Christy, Miss Julie",2,,1,1
"Clarke, Mr Charles V",2,29,0,0
"Clarke, Mrs Charles V (Ada Maria)",2,,1,1
"Coleridge, Mr Reginald Charles",2,29,0,0
"Collander, Mr Erik",2,27,0,0
"Collett, Mr Sidney C Stuart",2,24,0,1
"Collyer, Mr Harvey",2,35,0,0
"Collyer, Mrs Harvey (Charlotte Tate)",2,31,1,1
"Collyer, Miss Marjorie",2,8,1,1
"Cook, Mrs Selena Rogers",2,22,1,0
"Corbett, Mrs Walter H (Irene Colvin)",2,30,1,0
"Corey, Mrs Percy C (Mary Phyllis Elizabeth Miller)",2,,1,0
"Cotterill, Mr Harry",2,20,0,0
"Cunningham, Mr Alfred Fleming",2,,0,0
"Davies, Mr Charles Henry",2,21,0,0
"Davis, Mrs Agnes",2,49,1,1
"Davis, Master John Morgan",2,8,0,1
"Davis, Miss Mary",2,28,1,1
"Deacon, Mr Percy",2,18,0,0
"de Brito, Mr Jose Joaquim",2,,0,0
"del Carlo, Mr Sebastiano",2,28,0,0
"del Carlo, Mrs Sebastiano (Argenia Genovese)",2,22,1,1
"Denbury, Mr Herbert",2,25,0,0
"Dibden, Mr William",2,18,0,0
"Doling, Mrs Ada",2,32,1,1
"Doling, Miss Elsie",2,18,1,1
"Downton (?Douton), Mr William James",2,,0,0
"Drew, Mr James Vivian",2,42,0,0
"Drew, Mrs James Vivian (Lulu Thorne Christian)",2,34,1,1
"Drew, Master Marshall Brines",2,8,0,1
"Duran y More, Miss Asuncion",2,,1,1
"Duran y More, Miss Florentina",2,,1,1
"Eitemiller, Mr George Floyd",2,23,0,0
"Enander, Mr Ingvar",2,21,0,0
"Fahlstrom, Mr Arne Jonas",2,19,0,0
"Faunthorpe, Mr Harry",2,,0,0
"Faunthorpe, Mrs Lizzie (see Wilkinson, E)",2,,1,1
"Fillbrook, Mr Charles",2,,0,0
"Fox, Mr Stanley H",2,38,0,0
"Frost, Mr Anthony (Archie) W",2,,0,0
"Funk, Miss Annie C",2,38,1,0
"Fynney, Mr Joseph J",2,35,0,0
"Gale, Mr Harry",2,35,0,0
"Gale, Mr Shadrach",2,38,0,0
"Garside, Miss Ethel",2,24,1,1
"Gaskell, Mr Alfred",2,16,0,0
"Gavey, Mr Lawrence",2,26,0,0
"Gilbert, Mr William",2,45,0,0
"Giles, Mr Edgar",2,24,0,0
"Giles, Mr Frederick",2,21,0,0
"Giles, Mr Ralph",2,22,0,0
"Gill, Mr John W",2,,0,0
"Gillespie, Mr William",2,34,0,0
"Givard, Mr Hans Christensen",2,30,0,0
"Greenberg, Mr Samuel",2,50,0,0
"Hale, Mr Reginald",2,30,0,0
"Hamalainen, Mrs William (Anna)",2,23,1,1
"Hamalainen, Master Viljo",2,1,0,1
"Harbeck, Mr William H",2,44,0,0
"Harper, Rev John",2,28,0,0
"Harper, Miss Nina",2,6,1,1
"Harris, Mr George",2,30,0,1
"Harris, Mr Walter",2,,0,0
"Hart, Mr Benjamin",2,43,0,0
"Hart, Mrs Benjamin (Esther)",2,45,1,1
"Hart, Miss Eva Miriam",2,7,1,1
"Herman, Miss Alice",2,24,1,1
"Herman, Miss Kate",2,24,1,1
"Herman, Mr Samuel",2,49,0,0
"Herman, Mrs Samuel (Jane Laver)",2,48,1,1
"Hewlett, Mrs Mary D",2,,1,1
"Hickman, Mr Leonard Mark",2,34,0,0
"Hickman, Mr Lewis",2,32,0,0
"Hickman, Mr Stanley George",2,21,0,0
"Hiltunen, Miss Marta",2,18,1,0
"Hocking, Mrs Elizabeth",2,53,1,1
"Hocking, Mr George",2,23,0,0
"Hocking, Miss Ellen (Nellie)",2,21,1,1
"Hocking, Mr Samuel James",2,,0,0
"Hodges, Mr Henry Price",2,52,0,0
"Hold, Mr Stephen",2,42,0,0
"Hold, Mrs Stephen (Annie Margaret)",2,36,1,1
"Hood, Mr Ambrose, Jr",2,21,0,0
"Hosono, Mr Masafumi",2,41,0,1
"Howard, Mr Benjamin",2,,0,0
"Howard, Mrs Benjamin (Ellen Truelove)",2,,1,0
"Hunt, Mr George Henry",2,33,0,0
"Ilett, Miss Bertha",2,17,1,1
Jacobsohn Mr Samuel,,,0,0
"Jacobsohn, Mrs Sidney Samuel (Amy Frances Christy)",2,,1,1
"Jarvis, Mr John Denzil",2,,0,0
"Jefferys, Mr Clifford",2,,0,0
"Jefferys, Mr Ernest",2,,0,0
"Jenkin, Mr Stephen Curnow",2,,0,0
"Jerwan, Mrs Amin S (Marie Thuillard)",2,23,1,1
"Kantor, Mr Sinai",2,34,0,0
"Kantor, Mrs Sinai (Miriam Sternim)",2,,1,1
"Karnes, Mrs J Frank (Claire Bennett)",2,22,1,0
"Keane, Mr Daniel",2,,0,0
"Keane, Miss Nora A",2,,1,1
"Kelly, Mrs Florence (Fannie)",2,45,1,1
"Kirkland, Rev Charles Leonard",2,,0,0
"Knight, Mr Robert",2,,0,0
"Kvillner, Mr Johan Henrik Johannesson",2,31,0,0
"Lahtinen, Rev William",2,30,0,0
"Lahtinen, Mrs William (Anna Sylvan)",2,26,1,0
"Lamb, Mr John James",2,,0,0
"Lemore, Mrs Amelia",2,34,1,1
"LaRoche, Mr Joseph",2,26,0,0
"LaRoche, Mrs Joseph (Juliet)",2,22,1,1
"LaRoche, Miss Louise",2,1,1,1
"LaRoche, Miss Simonne",2,3,1,1
"Lehmann, Miss Bertha",2,,1,1
"Leitch, Miss Jessie",2,,1,1
"Levy, Mr Rene Jacques",2,,0,0
"Leyson, Mr Robert William Norman",2,25,0,0
"Lingan, Mr John",2,,0,0
"Louch, Mr Charles Alexander",2,48,0,0
"Louch, Mrs Charles Alexander (Alice Adelaide)",2,,1,1
"Mack, Mrs Mary",2,57,1,0
"Malachard, Mr Noel",2,,0,0
"Mallet, Mr Albert",2,,0,0
"Mallet, Mrs Albert (Antoinette)",2,,1,1
"Mallet, Master Andre",2,2,0,1
"Mangiavacchi, Mr Serafino Emilio",2,,0,0
"Mantvila, Rev Joseph",2,27,0,0
"Marshall, Mrs Kate Louise Phillips",2,19,1,1
"Matthews, Mr William John",2,30,0,0
"Maybery, Mr Frank H",2,20,0,0
"McCrae, Mr Arthur Gordon",2,45,0,0
"McCrie, Mr James Matthew",2,,0,0
"McKane, Mr Peter D",2,46,0,0
"Mellenger, Mrs Elizabeth Anne",2,41,1,1
"Mellenger, Miss Madeleine Violet",2,13,1,1
"Mellor, Mr William John",2,19,0,1
"Meyer, Mr August",2,30,0,0
"Milling, Mr Jacob Christian",2,48,0,0
"Mitchell, Mr Henry Michael",2,71,0,0
"Moraweck, Dr Ernest",2,54,0,0
"Morley, Mr William",2,,0,0
"Mudd, Mr Thomas C",2,,0,0
"Myles, Mr Thomas Francis",2,64,0,0
"Nasser (Nasrallah), Mr Nicholas",2,32,0,0
"Nasser (Nasrallah), Mrs Nicholas",2,18,1,1
"Navratil, Master Edmond Roger",2,2,0,1
"Navratil, Mr Michel",2,32,0,0
"Navratil, Master Michel M",2,3,0,1
"Nesson, Mr Israel",2,26,0,0
"Nicholls, Mr Joseph Charles",2,19,0,0
"Norman, Mr Robert Douglas",2,,0,0
"Nourney, Mr Alfred (aka Baron von Drachstedt)",2,20,0,1
"Nye, Mrs Elizabeth Ramell",2,29,1,1
"Otter, Mr Richard",2,39,0,0
"Oxenham, Mr Percy Thomas",2,22,0,1
"Padro y Manent, Mr Julian",2,,0,1
"Pain, Dr Alfred",2,24,0,0
"Pallas y Castello, Mr Emilio",2,,0,1
"Parker, Mr Clifford R",2,28,0,0
"Parkes, Mr Francis (Frank)",2,,0,0
"Parrish, Mrs Lutie Davis",2,50,1,1
"Pengelly, Mr Frederick",2,20,0,0
"Peruschitz, Rev Joseph M",2,40,0,0
"Phillips, Miss Alice",2,42,1,1
"Phillips, Mr Robert",2,21,0,0
"Pinsky, Miss Rosa",2,32,1,1
"Ponesell, Mr Martin",2,34,0,0
"Portaluppi, Mr Emilio",2,,0,1
"Pulbaum, Mr Frank",2,,0,0
"Quick, Mrs Frederick C (Jane Richards)",2,33,1,1
"Quick, Miss Phyllis May",2,2,1,1
"Quick, Miss Winifred Vera",2,8,1,1
"Reeves, Mr David",2,36,0,0
"Renouf, Mr Peter Henry",2,34,0,0
"Renouf, Mrs Peter Henry (Lillian Jefferys)",2,30,1,1
"Reynaldo, Mrs Encarnacion",2,28,1,1
"Richard, Mr Emil",2,23,0,0
"Richards, Master George Sidney",2,0.8,0,1
"Richards, Mrs Sidney (Emily Hocking)",2,25,1,1
"Richards, Master William Rowe",2,3,0,1
